9.921239573893514,5.791325716774945,4.7616517108071745,-0.11242445300197745,5.282490747166893
10.168807755129865,4.978731353268589,4.8546354929344915,1.287655515346846,5.63814428785294
9.754713271748251,6.091820802959486,4.731278834570661,0.21441103295067745,5.9641091196033615
10.04040432423869,5.312959599500843,4.465140243559566,0.9271218226775038,5.68673137414649
9.577163707345129,4.898056736967325,5.221698905404472,0.02942102297297372,6.611790194083829
10.195171829656871,5.387406312985914,5.117368778060625,-0.00509975100840826,5.968485553693096
10.88044796170856,4.265741894452388,5.134485279424953,0.801366220519449,5.876649451418299
9.233673484037913,5.249941452722676,4.985845615978738,0.38186813480450393,5.911632167630894
10.018128282639381,5.120187027648477,5.711964942942062,-0.005080874810964309,6.367451847904422
8.976506177191771,5.604232784439698,4.57680057299809,0.2539877759668838,5.747398068532686
9.952236007300975,5.578057934741274,5.614612545952827,-0.0628471566861013,5.996192390169423
9.209357205882744,5.2866233837534855,4.103594753510404,0.8242435288592131,6.2091395049817955
10.295313544372084,4.099818691799511,4.997347744155273,0.8437315401947076,6.204087581469379
10.256417629277184,5.061846481369902,4.739623929826701,0.14522574678644126,7.075654697234011
9.865845392893036,5.048792498234197,5.037096894407839,1.0809056183110053,5.831738914953266
10.054261189661977,5.34205697273382,4.187484434381479,-0.08627402845394344,6.087247297965427
10.555324831018641,5.190731634843625,4.800009994130585,-0.20626652984885419,6.245255168984696
9.906688407921225,5.421003894789857,4.191729950152322,0.9202079810553023,5.899248881666459
9.456596226797286,4.791966597957606,5.5997681604477725,0.8340500043392217,6.309961067743627
9.589931916376761,5.242346704595993,5.1955247647934435,-0.34741935243276545,6.647073900117228
9.177444441289712,5.7651711974228315,5.319973097944083,-0.1380036361693141,6.678730649412299
9.552138299552293,5.361693358760716,4.833958481519836,-0.24239761562679252,6.074976160919061
10.246897197342689,5.675429530434008,5.439005130214137,0.7197078079855772,5.801283500487052
10.119077188628255,4.428948461410306,4.582366255431177,0.6825265396408556,6.013968969138441
8.51379281190361,5.405324913835432,4.612172726132085,0.295724364999696,5.659201074526127
9.592378475640466,4.977781139319143,5.092253167297804,-0.3502810374015205,5.503282924857505
9.073312951441896,4.5097929294805255,5.349240458845478,-0.40111383049110616,5.2574363989415005
10.018857092994216,4.828979916493969,4.910082174905359,0.2977075961777545,6.098337357342779
10.190265635698418,4.419684634157686,5.063189037443574,0.7921558120009522,6.4792943663723515
10.687174823703902,4.732027041359658,3.6158562105603504,1.380430592362188,6.553565789774227
9.193288906669443,5.2301133905296835,4.961981091013459,0.3365934460981034,6.829298452280662
8.879261576313384,4.859892377171173,4.7366809599546515,-0.1191152895428273,5.576337197418788
10.084849924771389,5.745336106967391,6.193114812629909,0.627406370754749,5.820140067670628
9.807631257362871,5.7935893508715575,5.09160767178154,0.2054125568549395,5.526695580428808
9.94814667118504,5.592440851073963,5.270639725943191,0.5694704456961538,6.063098718319895
9.325483041058412,5.376823467010757,5.396106976666804,0.37612198088950033,6.391658758299967
10.771717150121583,5.399651732661459,4.736932619374117,0.45498395857309704,5.753788081847732
10.114117329998829,5.196101842790431,4.8097908548698305,-0.13557924273393573,6.156840405413149
9.989904110665929,5.422927938474746,4.900108796955302,0.935756426762224,5.962290507827969
9.856162124425,6.693124281271445,5.451579580385036,0.062039062789877863,6.3428751239929815
9.661729703668756,5.352866699765907,5.470996145124648,0.214069822146254,5.395326685444875
9.922897506605922,5.1472759986416285,4.9822471426862975,0.18059680952827853,5.723012748193312
11.177122627437527,5.419148856153089,4.615776917612811,0.5019904039669076,6.002461133587208
9.816062222595379,5.414119465810894,4.7344462483160425,-0.309126115109827,6.562922079400526
9.814472030154707,5.139192071743556,5.160943990519294,1.1234551678386686,6.156576283617496
10.039953956170017,4.437437623732562,5.518310961601643,0.49062143602725244,6.7973930500557955
10.311547475848105,5.659314008114283,4.851104465470693,0.6008097273597764,6.19801225256049
9.5152087952375,5.495453477827977,5.235311507780988,0.0022250108874528607,5.732720775670877
9.915909670236307,5.915425524525986,5.0279960423717975,0.1027555625909074,5.662322446370941
9.913740265765766,5.61398414746685,4.880677569813775,0.2594874591739703,6.694483535647876
9.887297183084458,4.572791592416954,5.0263132544844735,-0.16510115586043345,6.160870040091245
11.313837234518964,5.8656704415259915,5.324580428094853,1.051229558503124,5.508268181818913
10.216897854029822,4.953707072908051,5.544793877764544,0.027816589254316904,6.013676840708601
9.84645651118494,5.674607258601177,5.233079236211688,-0.8899517800166361,5.70155789402462
9.483871200121152,5.665219228569152,5.225469148343411,0.14547775993359763,5.066783996647991
10.862955798455324,4.981101208615918,5.169506164946938,0.015383917848911244,5.851208032070775
10.709715230784521,5.563597640466181,5.7221672305809355,0.41861685640084967,5.408395057146523
9.375108354023803,4.8454839799206315,4.898364122811019,0.9069105008385916,6.469005249152151
9.151723082563425,4.996568437794003,5.400096884528282,0.7681028706616622,6.051906773569371
10.475290233841507,5.035611751794097,4.506932925156738,0.4899529102814654,5.9092381248115
9.146510688763804,4.946618553826861,4.245828719053551,0.6271537181744092,5.608668690529063
9.35942370035097,4.576694206853731,4.164788473840256,0.534668429973329,6.1037836094491364
9.852712456341754,4.044391093016442,4.210146693673763,0.5424454906772531,5.1711404751061485
9.241775610212914,5.308246681848699,4.868365846644908,0.09508407709972996,5.396082830338728
10.245259465358778,5.226879326596141,5.015754400818522,0.12470432418069144,5.968948621364605
9.93199639551968,5.921410816192294,5.14881217660646,1.1974996180731283,5.254318893700481
9.83823138497253,6.377293234201038,5.238402421027757,-0.005948911040195182,6.352606045071083
10.23056455702195,4.362660827549598,4.113179206617177,0.13012493778203196,5.137588877382642
9.604383710233837,4.798646714860394,4.8275262747221515,1.2796660744537274,5.751815793191116
10.49255766617776,5.788119393124329,4.843272894689107,1.5012729335048707,6.173297165362177
10.027687985546537,5.655813839188706,4.995422648003411,0.017815521023299696,5.379086964761724
11.551187235298668,5.297540224291005,5.029027911655977,-0.6642395298054309,5.8645303719343405
10.387899659879052,4.598631798307226,5.566566619410416,0.834317943794253,6.674972720180465
9.598028558359045,5.78072973482513,5.019361784607557,0.7045566655266015,5.584411096160791
10.122925057718382,5.637609216119555,5.199263405998387,0.8058894264849376,5.404190072564619
10.912380763309525,4.754417506055208,4.989873234502999,-0.16379209712264775,5.604881080969781
10.608532608351315,4.556678569006842,5.478474312165828,0.18115195466112918,6.399694650734582
5.38554434642324,5.957647786543836,7.7015748236074195,8.36039828107947,6.100044986921365
6.0278168657709905,4.814297013174446,8.192308937832083,9.485709770554369,5.999619780684298
4.614902403677194,5.89476776886136,7.485731048349776,9.689726369335443,6.044008238132966
4.910467043546406,5.3101187077684875,7.0704797820179905,9.652509456738992,5.116198469705363
5.44197501597407,5.578065433872154,7.04996515427886,9.457763043725828,4.942306552008001
5.503576938432835,5.382408728350185,7.507960998925642,9.84288553521328,4.9613399607031035
5.907592896702493,4.975618037697524,7.076539786927838,9.686979014558347,5.204191755895327
5.271530698766234,5.144337174676977,8.13609864355298,9.316222587621848,5.858569718267545
5.083358987555033,5.24067570683986,7.414078701570568,9.642324489846455,6.1322245750625575
5.38661598693354,5.9324868357510345,7.59949131067844,8.943608834844959,5.228995748420342
4.892283763598651,4.350184321447257,7.982593863262326,9.091916096778043,6.541992346574057
4.921025846609474,5.905091370662765,8.168255473194774,8.76794082571209,5.145931569345671
4.8831724098185365,5.264105932821684,7.5173169143987915,9.424830603524118,4.911452079962253
5.482028887819421,5.2680824707987215,7.689310192917268,9.734895155112516,5.469895524250859
4.944875811624264,4.773576434768786,8.232412341226324,8.893406412163737,5.2570813469801605
4.862330159178124,4.999345845342291,8.008295644202136,9.29995767034639,5.44101118132696
5.000718685190253,5.752420021399778,8.0508135977904,8.637198800566678,5.881326516921181
4.509638832333708,4.7965675589243215,7.37379115311206,8.896250283135718,5.53137400918344
5.591781829449821,4.717544206903533,7.449507463580706,9.216406845114486,5.383817815319056
4.599094627318797,5.2005549716568265,8.01296070856567,9.748811972709403,5.131798241721893
5.730325293782324,6.673276712933869,7.998209680094919,9.07746093644051,5.574952958622982
4.8382139945026585,4.894500019495392,7.106659370044261,9.802781782866312,4.768564509123549
5.681673284970462,5.583787717499165,7.511413886366188,9.29694141634602,5.8921488146669585
6.36255767743024,4.548416211445093,8.123398515893632,9.293955686592197,6.060632394327527
5.401588543980901,5.097872827631447,7.281162405583408,8.847923362996998,5.185536525100335
5.520645665600641,6.237406528466937,8.043434653615982,9.298232199186302,4.823116763311641
6.4866713730411,5.649335241665054,7.799177572855942,8.830588183936694,5.445823402848757
5.154640292024498,6.169016917216328,7.535938081625621,9.285639883043064,5.987736385350494
5.108512177496382,4.699527288203492,7.555979907153196,9.340716939988912,5.3115550495719575
5.237522105871817,5.560129232320615,7.648743494670633,8.183401714737228,4.659660952430032
5.427830169271031,5.533102070371608,7.90548180358222,8.748317080570814,5.448898091314457
5.801908123138744,5.49642191540015,8.264286432033614,9.27795019647995,6.075739095839387
5.805377628941863,5.156609680386555,7.279678911613579,9.751220975275299,6.129126490798713
5.942787667728748,5.736220637613117,7.72981529344296,9.157791100572554,5.875533341675695
5.3447741457968965,5.6561108704558904,7.670703423165427,8.93974306315795,6.266441111961807
5.696144352421351,5.0460784399520335,7.875068086022,9.615356950207634,5.969398741291929
4.485832800394006,5.3829089441504445,7.636882083906792,9.73789645139784,4.6851804431378286
6.176313263151825,4.8627144930200465,7.928857176533121,9.324416455055903,5.6588963343298015
4.782577865536998,4.892908234141713,8.0770061892032,9.271260007647479,5.032446473095618
5.007490482895244,5.555711242571832,7.722472131776871,9.310023422479318,5.720697003125143
5.8613060182776024,5.45877597163317,7.710505576153998,8.95753842423516,5.3903521914024
5.153942642106629,5.75947067842074,7.015158870048362,8.071924709189739,5.69938508824481
5.97356221281418,4.9504489294065674,7.723457588284591,9.755578573447034,6.234136891646769
5.55495196481013,5.902572979329361,7.1655844434462255,8.765217803596958,6.011534976949987
5.830575505838986,5.335727514711073,7.451766044089604,9.167247698634787,5.207783982414298
5.269375042151731,6.044624072138277,7.763633249493234,8.784226641680478,6.344357879555625
4.8015173580511075,5.127334457893735,7.314894636591316,9.614067545934144,5.95907651586508
5.716557863709858,5.378657083871708,8.381774698585403,9.702398645410598,5.272874059123556
5.937381535026703,5.1899251990043735,7.977267328840864,10.196099876145757,4.674896201090477
4.990288753148056,5.398577502617688,8.290437973055518,9.953133661572046,5.415717591593607
4.65767746099211,5.117112641025847,6.956108062908007,9.841422042489835,5.64554458955519
6.3459921279812015,5.177768684036005,6.969628528283384,9.084274671872087,5.02923567990003
5.362686367513251,5.589015175914501,7.215644119593071,9.05044707373348,5.365874813592281
5.210896173064289,6.506936742825541,7.258164129327143,9.128891452024732,6.024043837260276
4.702715091106783,6.144151382873413,7.68051012456579,9.825706552017232,5.742416982652089
5.5006403650668,5.2006182679225885,7.674765654333675,9.088447374189649,5.968544578404228
6.015198909460045,5.151740016635268,7.679349853973518,9.359943292272346,6.4320255369160035
4.897627499932001,5.9080095845284655,7.1932267793003595,8.97205180546098,5.019181778038641
5.605402552457824,5.505831045419727,7.277888758482889,9.65546237844206,5.7137367907358625
5.452016269118399,5.552694819269886,7.358099217282689,8.425203557976022,4.534758005455759
5.484498427250761,5.208523896919289,7.4541462132815886,8.848788506621093,4.995483808629468
5.9403108326079535,5.676683851835463,8.612738260252211,10.0777596142729,4.9316661075782395
5.51883975866077,5.612115094695917,7.964825693414312,8.708516648897081,5.6535917130371995
4.675840687850181,5.016019466941681,8.044007671143678,9.37129437523545,4.843909917458891
5.410581120846574,5.15021277521649,6.822212182374642,9.87683166668857,6.35736181580978
5.737061957673506,5.753423003866592,7.483466732498062,9.09787475430538,5.914516984078588
4.610707354187228,5.866552829121153,8.037090563014722,9.291860927429697,5.833139656289361
5.038440932595673,5.725808385570058,8.016742872795676,8.603980359156369,5.101886071868518
4.978176115960642,5.333885975486597,7.920642662309121,9.616690302475403,4.816788702825481
6.471695687170084,4.747805942533305,7.635305996977556,9.577404551738018,5.00565921230195
5.025715294243255,5.774384564001213,6.740073758187444,9.338977052617917,5.2501672028588455
5.801920937259869,6.010580091630883,7.570921219868738,9.570479144908514,5.700588760984394
4.798429738600668,5.775105300469293,7.718116344519241,8.278975730647446,5.2274460998601775
5.510639792863363,5.06208922471717,7.721301536717133,8.672960915127465,5.639162395041505
4.095720838378584,6.139929397305406,8.188438303802128,8.87882706108626,5.769410081229303
5.842926293594627,5.01544123561443,7.783516622145892,9.496743619189319,5.635214241851759
5.070861431782027,5.436026449271615,7.850056125207526,9.063584882440715,6.05956645170274
5.534622743030361,5.8233310860513,7.841801125703718,9.722373252024576,5.360536658951964
5.375666879507868,5.796206000658769,7.959718476661839,8.971747947638457,5.38449415650972
5.3554987749928715,5.628516327153783,7.413219288708153,8.567039280843373,5.8501544849138005
4.588079748740479,5.567995260453629,8.75193109246576,9.133108462510567,5.128054133794105
4.918388029044816,5.159069284859472,7.9899361375281215,9.205900367293472,5.269989850842548
6.153602412844377,5.658354027839855,7.8400142774677235,9.60059518133671,5.29142905523118
5.675647790418644,5.669703467185271,8.340904052467184,8.977428527273293,4.427965194774849
6.3314540047123655,5.111514229550086,7.731500835001868,8.453090431283211,6.163712924708841
5.1947880503713435,5.327631305693241,7.586760678882505,9.70941633186952,4.34251229049525
4.824627225558928,5.49110094424922,7.454642571062317,9.34079762052759,5.473658255662582
5.2643347000865734,4.993666527725922,7.319853195471786,9.001680288567616,6.065613704894825
6.455576555872082,5.492336793684098,7.5604915024470145,9.736720306045697,4.983592321453836
4.555088028415806,5.4308659261506085,8.012084049575899,9.215987643308802,5.406025971818449
5.397201820459837,5.054922087417457,7.197268399786786,8.641057574828471,4.952017589800032
5.0085357183419275,6.2213503977717854,7.870657173051845,8.898556069976056,4.959605130936234
4.9389466458139095,5.465004325322088,7.807447681243607,8.53471024316743,5.131956591647417
5.094397485597042,6.198985616598233,7.66299740792868,9.177725924799194,5.677933879466101
5.195562496113458,5.751048245644728,7.586310607824516,8.833396983640062,5.562953255812113
4.751683885367687,6.552834361444971,8.006837862494079,8.730906839832475,6.19146217511318
5.350223196764893,5.838061465426512,6.978536125097609,9.406766539001712,5.774433473912923
4.777068848895725,5.3921919857056535,7.541678823049815,9.313330532198975,5.831557516121642
5.257585552265467,4.905342753859014,8.187748793181555,9.470353567164956,5.108309878952537
5.565267598784171,4.325405054354147,8.167499201382658,9.364731968462555,5.327897018143057
4.53590276315053,5.703532344454535,6.785039835200412,8.659283186054672,6.210509675476855
4.977940991951196,6.364083215092622,7.965703003013998,9.497695242735418,5.330523165612365
5.995571653336686,6.152871867434419,6.931360617206593,8.882106633736043,5.205858020637466
5.218199560588924,4.862160790113176,7.755600857193131,8.995150377814744,5.370823395410851
5.127636922619902,6.099264051648944,7.28287036222594,9.61779812813588,4.807430611392756
6.151740965372371,5.53843413263265,7.937747195818534,9.857323581014196,5.141132042274758
5.395802939620701,5.022893886552572,7.368247451019629,10.13810650064982,5.29287905821984
2.930867412546888,2.2708291551249764,4.8135450336808345,3.171651223352671,7.6350810315922635
2.644436144877553,2.105601330874355,4.94994741093662,2.932942746081241,7.841537151412756
2.3292724613010902,2.887114547537224,5.27924186846824,4.528918111648426,6.529138368747246
2.875383998052828,1.9890057025117522,5.142721201969254,3.4489686719414046,8.197714098970621
3.014485098865989,2.4667401479247437,5.2994892135888945,3.1635817286480163,7.407572578443109
3.0592650283317946,2.463906484496327,5.405771929839689,3.6094576227611466,6.635529731589643
2.05865039243566,2.0208048522685047,5.597304145372761,2.9393138482157752,7.298272699637322
2.2879394926898424,2.884674791091748,5.796354606891468,3.424425987916341,7.402844875321267
1.517139176011172,2.4896648308144282,4.340576906417234,4.082844194930869,7.485248134968576
3.2483908603633465,1.124393158858187,4.683589442735719,3.1474931588532185,8.175851921920323
2.0344783696374114,2.4777354633863076,5.1746695653352,3.45235585898879,7.697140286003438
2.746850625973289,1.2707647926946901,4.946439750464051,3.4448954363849,7.815756296163545
2.6949514783320154,2.701307667210075,4.824188350035673,2.8882161361050906,8.697014802551918
1.8588435954511757,2.5598388213171432,5.24811807497512,4.26486035431553,8.0774830513613
2.9791362400453476,2.687319571316781,4.0495328994898205,2.7052878999001404,6.939678244424873
3.720138604808071,2.4866612608229546,5.156057677636708,2.664560204262568,6.457596621291079
2.4908033130596814,1.4563650937694765,5.987840472105777,3.037175290406046,8.11324368328914
2.886857070934651,2.1572970920949732,5.485228292516187,2.802130439155173,7.81813108363391
2.942275502577816,1.8274994797211512,6.118939820983274,3.966982893655252,8.474772006741
3.153867847550033,0.7256838014886808,4.7766272223486625,3.7085003349446146,8.4220844962262
3.0106241536283247,1.9297837335956873,4.85589745560175,2.931700408504465,7.571221568133377
3.0659873166796237,2.204867385700589,4.925266901243118,3.8126167013233223,7.53810606831162
3.62016517825002,2.3300606405436195,5.963677090133828,3.4464874619724517,7.5338278457349475
3.108037050816969,1.9269641818940157,5.420393553246214,2.067308608641108,7.381291193582794
2.9371452849276993,1.8802311205083202,4.296890935229181,3.51828169167519,6.98222120775971
2.5337014681019565,2.070705894406994,4.870164595228692,4.147776347213803,7.4441222410503745
3.5400863510997347,1.7447266239602937,5.8064452153374315,4.022257424525891,7.15077263547582
3.3070372634634913,2.532447988200855,5.261337324377455,3.3886885408482628,7.519938330201734
3.696060386226566,2.7035569421911556,6.390983286623616,3.6492727347902387,7.3167164504505875
3.2707041075403254,2.7708555585751564,5.306254493765017,3.1163744823349453,7.350696849599424
3.4720499128477558,2.639630244371172,5.61533383010962,2.994737590802921,7.5753158906945055
2.649892959048019,1.4341830454560047,5.291688437988464,3.683266203444595,7.563341044924847
2.9276978582575635,1.9693192077670896,5.506166792040441,3.8725080181292917,7.676876603674779
2.8077150330906337,3.2032027417400286,4.597821128466851,2.83679741207207,7.469911213918514
3.270612868615139,2.6425799105295944,6.380721286924292,3.8124520830101423,7.188800432473616
2.578518226092963,2.0519495127621976,5.457855342826297,3.6425180319300123,7.0958519517242875
3.3269192323393133,2.063245689526266,5.138975298053003,3.8660833655570093,7.472117439435621
3.068429491302094,3.038576993015412,5.369243863189725,2.969054106676639,8.095728358347895
2.997192920907536,2.2482285065238075,5.803152943529483,3.495599796708898,8.383411925194528
2.412128905749598,1.7438896903260732,5.357241913855823,4.637079145901563,7.546371955765471
3.1127132621776243,1.8883049940444006,5.665238583620467,2.8747346983840054,7.421031229987878
2.7457956019106446,1.3895494520972043,5.3716080554206584,3.2165293766510983,7.450608480962212
2.843636251470979,2.9237634238095804,5.813680647014156,3.4364158747595392,7.09247917331328
2.7414323914600662,1.133154282573932,4.205804456897854,2.760334343179249,7.535848744077596
2.5356699387986357,1.825259437162677,5.936096706872441,3.082273722143452,6.938970923507927
1.8484501741182409,2.2901910733508926,4.021185782875004,3.844688102858935,6.953854489978142
3.1529116212358836,2.1814554284424847,4.47196223341316,3.0833426552719967,7.476948099400192
2.3547443103374963,1.8560039183940613,5.664381964600939,3.5303796398089444,8.231153932430527
2.412691956691251,2.0313513638412948,5.3313200871187325,3.183731674694304,7.98138585466424
3.7591775844712174,2.9690397257924483,5.054579332915984,3.9260043822338906,7.498596725671443
3.7324812868962463,1.061077782465726,5.083814636947206,3.1502964066030756,7.430129818868379
3.201349474081163,2.142744756553153,5.177964334376802,3.169707847065412,7.269703177526444
3.324677438583521,2.074285669033729,5.193342230237836,3.502677782089837,8.46692902405416
4.103771748668149,2.057079193720692,5.897400413788464,3.977129363497291,8.073600046646165
2.4974170447258897,2.280550791793575,4.858064674695703,4.113541739633195,7.551884265016141
2.6258815797011588,1.8685193976258936,6.441324839693884,3.854174255870378,7.973469939626368
3.1751088835921806,1.9852704938357422,5.539152874736588,3.0890234233010414,6.305352441525727
3.2573673252509034,1.3663051546164777,4.975892068920162,2.6111436316969723,7.50033344814391
3.2314033713334016,2.039164662892847,4.530089187494756,4.1069297236483715,8.726714969540522
3.1114953963137144,2.3241970100901317,5.871774313803506,3.5718599496243435,7.935355911353062
2.456701416533188,1.4853900586959567,6.1663995655647215,3.1084311470288672,7.446786285923471
3.3296503061665947,1.1049044382574937,4.606210029833867,3.9223101043731115,7.118490905059541
2.0510579355372607,2.893021910690054,5.939037244625842,4.227128307591482,7.40560592584123
2.7460521402543034,1.872585169720482,5.312944854105114,2.4216599041252542,7.942067944278902
3.066580502680121,1.7929885783547224,5.298067522323738,2.8352111651351892,7.6979973073503585
3.2444676502270444,1.761213278408082,6.032271517551315,3.344760375859596,8.454248014158944
3.805161252178412,1.946747047489926,5.54140646782393,3.0557191570391242,7.7132809865535625
2.3521999808714633,1.878816084345122,5.735957548017161,2.8595031715708874,7.359617228076405
4.635436512908806,1.0886228385208592,5.770126151061247,3.567226810292721,7.42151960562018
3.5275175742408216,2.973857446580677,5.196396771592012,3.9176958218512032,6.980958700634811
3.3335689958191197,2.0665386078907018,4.788017150104952,3.938568967665783,7.711395778602041
2.508544329909544,1.2675971300048217,5.558933467568472,3.5494071461181127,6.788913772197903
3.292291070589999,2.9125549488812172,5.347465861204209,2.8952284691265127,7.150705981658153
2.6137498351125785,2.204236534456384,5.447698446408031,2.9768599193124565,8.140693001754254
3.522114625202458,2.085466629839875,4.744145934659789,3.52361830696528,7.347049617625291
3.1162466734097825,2.988350367617612,4.659304301903875,4.254815703863924,7.769283116217008
3.822383871233512,1.3771610861252555,5.9068683912413285,3.281031630062852,7.628768605285995
3.0290592349711596,1.2098499141984065,5.478533748612168,3.415397183553198,7.970573407686049
2.919330299554136,2.1804628100129695,5.091833796089942,4.296887109125242,7.4245106922301005
3.8674997015475676,2.291106864578552,4.526136343919201,3.7549437047562897,7.739091983067202
3.098195119360321,1.818973093871061,5.5576638410622765,3.562469929280266,7.476235114573152
2.9428203285263907,1.6050277307008447,5.725128074648301,3.644430207561811,8.260493622883594
3.261115335973148,1.840499365087833,5.250372821305016,3.4940587930931666,7.635074823277926
3.1833799981870397,2.928120592107671,5.461608512917561,4.035855628816778,7.90522798905031
3.3648485063390576,2.6853512829635795,5.163488579119852,3.7128520681250947,7.294009944888048
2.733384637489473,2.6059133245396335,5.587886348765028,3.93004212523198,7.509838837923386
3.3487678799337703,2.577330690807485,5.8686777163848,2.9895498434246863,7.853281150412217
3.010945851837059,2.2640800572431696,5.732032978314213,3.299731708701446,7.34820420272593
2.5422221920092793,1.9562188006022312,5.210873561854696,3.7386684456006662,7.482140891964815
3.2858464805582472,1.818882405637337,5.02910996262163,3.813884461908432,7.442274686752051
2.4523040538354928,2.3509096050746576,4.924346689881286,2.9258405037693125,7.509990359662953
3.588844993527752,5.123794620126513,4.0891206315010455,1.6800762370360398,8.75087936385059
3.675767541304337,5.415481319667295,3.4072622457760304,2.28727347327592,7.942694078284004
2.1103305468186244,5.797954612580925,3.575298178044625,1.6158284352607655,8.652274157896603
2.916540781061511,4.993225989279142,4.45981719995874,2.0387356371287413,8.411270317769304
2.4963755299616466,6.120692293354943,3.9706954167823425,2.1915600210733306,8.909197340847888
3.090057454908366,6.113184417882457,4.834791928778333,1.7899244657193534,8.099994724928084
3.6368289374026794,5.409448365346657,3.8427835100256855,1.2724303191067583,8.731016446403695
3.0318434004095267,5.081462667188743,4.245725692766472,0.9762829590013838,7.261591139078292
2.748349434951881,4.8832363089253015,4.029162102559644,2.204873549732123,7.474282901368085
3.966113188187452,4.342131506069017,3.9148486223193157,2.169285982984438,8.476336508804536
2.94838873598021,4.570282082281717,4.028767141569724,1.7523387743569718,7.5260529252116415
2.9705646293561228,5.30560867973017,3.5712403810762954,1.3132875723569,8.923684991541151
2.6624596586935247,5.60106791371441,3.877923530927386,1.2685031473241342,8.365922706687854
2.691369925383752,5.116094759749294,4.544271677672706,1.5627580312916738,8.699807637061811
2.677561534072886,4.639846750981356,3.6717575374122426,1.602128003442445,9.511046985900784
3.06499091789254,5.357751043695688,4.199479216794398,1.416146336067553,8.431598755995676
3.012544884498171,4.679618139656007,3.6075487353566946,2.007705339202491,8.013315511941187
3.0426439652010715,6.093054223422831,4.410480113585932,1.3549185323914594,7.411208759565762
2.749222887442799,5.5613512953108915,3.5082913069310107,1.9376803409118248,8.513544996018055
3.61940668585735,5.139256706857439,3.040056946213427,1.855079548213482,8.121024774130166
3.1049749777412003,5.125269947009914,4.105509690982269,2.224658681645058,8.687186283361221
3.2370120050507394,5.400696402037426,3.985558507031452,2.024750850077776,9.171947250116846
2.7501342439626,4.99016308437006,3.4165925237713424,1.5206245230837845,8.964587410095064
2.8661563372752705,5.252512121545811,3.3717893210233916,1.1744690126426205,9.324045463747227
3.223651735014814,4.6872374755055795,4.300413363886456,1.3242200227344338,6.793753982179789
2.7668798432621875,4.997809296125104,3.9415080220420404,1.566544513995419,7.86750024937324
3.004714729461315,5.249435648082865,3.4064225480108608,1.105308848156275,8.693367780011338
2.492521557673109,5.217600771819587,3.397355618843816,1.8585275295163726,8.479133695637632
3.4350797775354147,6.008247772745961,4.596594256108896,1.4403408701077134,8.038860433915405
2.9414240759796995,3.8143813409845118,3.962027126560669,1.3994062070009226,7.380766723557417
2.5156066184924564,5.040567137084533,3.9782630099745413,0.8445962121911764,8.732035885591594
2.6554488935300187,5.365795717982808,4.504867767279681,2.102311738394153,8.949415130326171
3.2759233892253055,5.266154242366436,3.470280819299298,1.8627446743034666,8.728958942462933
3.627582207915228,4.685041613446439,3.5001455798460657,1.6671368038838454,6.9737179245792165
3.8659375576239454,5.585747859534629,4.249648864741468,1.7399274426722082,8.848403742380517
2.9680259265216695,5.388626466291027,3.9935679074813395,1.7220475891249256,8.442882776044355
2.476344714632514,6.190673183997363,4.824299068841757,1.5949468391633022,8.239296558494653
2.8958203322328187,5.281755189989036,3.913069466251977,1.3450941457092433,8.050972097167481
2.7931314656914923,5.16718077492274,4.1623848459634845,1.3965491584630105,8.037631659650604
2.6688055176073893,5.19196404836324,3.6203968425820885,2.2090471339008846,8.404197993201606
2.6501977183607934,5.326419984269588,3.417965382552075,1.8955976381213953,7.831419737951582
4.026908796280449,5.4710494382259,4.548695290607657,0.9755948727653058,7.269471676054776
2.559215389238784,5.154194152903365,3.613188941717064,2.0889718178247234,8.399330266509073
4.093988460087527,4.669562336375338,2.9973793149036423,1.3965189988920887,8.847260368543001
3.065248892623201,5.407561680267266,4.262414634369662,1.9649528425246854,8.312432613924699
3.464668086189806,4.34344491822115,4.562561007156165,2.648898814595683,8.011475210490934
3.412157645396018,6.109328736634228,3.85467795164617,1.4928450125904755,8.578960696157454
3.4961862075168226,5.5470821025673045,4.3120250657073065,1.0930425478651806,8.528626707603618
2.5696641784839303,5.479283301992085,3.2645195989348736,1.792280682845821,7.434014258650416
3.0003910544086954,4.913834173654986,4.152640016521657,1.1228948051029317,8.687792467401302
4.054516411349199,5.288170431864227,4.326856341371664,0.9981306608030419,8.237136378866698
3.2192612852625992,4.729434153984798,4.577815056988511,1.6306158265497948,9.238780569734757
3.2298759474967587,5.77144763043986,4.135008538283329,1.8384303604591083,8.515318480792098
3.5493941360537824,5.732024033656279,4.102931581272548,1.1324040718593489,8.468987030658935
3.7196887930004845,4.862339449663787,4.015770498747535,1.1994629194646262,8.762744520058208
2.988284088799446,5.06925846136301,2.6406729016687045,2.2881271576729696,8.541468136481281
3.2704507542010557,5.50046528789779,3.776480278244845,1.82467736965259,8.812692808519099
3.6461243359638287,5.320554995444604,3.852623701473693,0.9719851016880735,8.235339477848667
2.146442599477803,5.296609160677848,3.3946128301494336,1.0263050729311733,8.707104679900503
3.414016692823732,5.628409719180309,3.363019006236109,1.5801341686858965,8.014074348897603
3.023248598916884,5.5930601375745335,3.5476200673762426,1.57388392597414,8.361442037180282
4.394116659233894,4.753794253797679,2.9514179194162464,1.2219152623095968,8.29430810097287
2.8182089859679382,4.835393351502464,3.1965959221584206,2.7683410191785507,8.15808219408385
